step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
569,1,2026-04-10 18:58:00.000000569,756.0,57.54232883832993,pretrained_finetuned_nn
570,1,2026-04-11 01:56:00.000000570,757.0,57.54232883832993,pretrained_finetuned_nn
571,1,2026-04-11 08:54:00.000000571,758.0,57.54232883832993,pretrained_finetuned_nn
572,1,2026-04-11 15:52:00.000000572,759.0,57.54232883832993,pretrained_finetuned_nn
573,1,2026-04-11 22:50:00.000000573,760.0,57.54232883832993,pretrained_finetuned_nn
574,1,2026-04-12 05:48:00.000000574,761.0,57.54232883832993,pretrained_finetuned_nn
575,1,2026-04-12 12:46:00.000000575,762.0,57.54232883832993,pretrained_finetuned_nn
576,1,2026-04-12 19:44:00.000000576,763.0,57.54232883832993,pretrained_finetuned_nn
577,1,2026-04-13 02:42:00.000000577,764.0,57.54232883832993,pretrained_finetuned_nn
578,1,2026-04-13 09:40:00.000000578,765.0,57.54232883832993,pretrained_finetuned_nn
579,1,2026-04-13 16:38:00.000000579,766.0,57.54232883832993,pretrained_finetuned_nn
580,1,2026-04-13 23:36:00.000000580,767.0,57.54232883832993,pretrained_finetuned_nn
581,1,2026-04-14 06:34:00.000000581,768.0,57.54232883832993,pretrained_finetuned_nn
582,1,2026-04-14 13:32:00.000000582,769.0,57.54232883832993,pretrained_finetuned_nn
583,1,2026-04-14 20:30:00.000000583,770.0,57.54232883832993,pretrained_finetuned_nn
584,1,2026-04-15 03:28:00.000000584,771.0,57.54232883832993,pretrained_finetuned_nn
585,1,2026-04-15 10:26:00.000000585,772.0,57.54232883832993,pretrained_finetuned_nn
586,1,2026-04-15 17:24:00.000000586,773.0,57.54232883832993,pretrained_finetuned_nn
587,1,2026-04-16 00:22:00.000000587,774.0,57.54232883832993,pretrained_finetuned_nn
588,1,2026-04-16 07:20:00.000000588,775.0,57.54232883832993,pretrained_finetuned_nn
589,1,2026-04-16 14:18:00.000000589,776.0,57.54232883832993,pretrained_finetuned_nn
590,1,2026-04-16 21:16:00.000000590,777.0,57.54232883832993,pretrained_finetuned_nn
591,1,2026-04-17 04:14:00.000000591,778.0,57.54232883832993,pretrained_finetuned_nn
592,1,2026-04-17 11:12:00.000000592,779.0,57.54232883832993,pretrained_finetuned_nn
593,1,2026-04-17 18:10:00.000000593,780.0,57.54232883832993,pretrained_finetuned_nn
594,1,2026-04-18 01:08:00.000000594,781.0,57.54232883832993,pretrained_finetuned_nn
595,1,2026-04-18 08:06:00.000000595,782.0,57.54232883832993,pretrained_finetuned_nn
596,1,2026-04-18 15:04:00.000000596,783.0,57.54232883832993,pretrained_finetuned_nn
597,1,2026-04-18 22:02:00.000000597,784.0,57.54232883832993,pretrained_finetuned_nn
598,1,2026-04-19 05:00:00.000000598,785.0,57.54232883832993,pretrained_finetuned_nn
599,1,2026-04-19 11:58:00.000000599,786.0,57.54232883832993,pretrained_finetuned_nn
600,1,2026-04-19 18:56:00.000000600,787.0,57.54232883832993,pretrained_finetuned_nn
601,1,2026-04-20 01:54:00.000000601,788.0,57.54232883832993,pretrained_finetuned_nn
602,1,2026-04-20 08:52:00.000000602,789.0,57.54232883832993,pretrained_finetuned_nn
603,1,2026-04-20 15:50:00.000000603,790.0,57.54232883832993,pretrained_finetuned_nn
604,1,2026-04-20 22:48:00.000000604,791.0,57.54232883832993,pretrained_finetuned_nn
605,1,2026-04-21 05:46:00.000000605,792.0,57.54232883832993,pretrained_finetuned_nn
606,1,2026-04-21 12:44:00.000000606,793.0,57.54232883832993,pretrained_finetuned_nn
607,1,2026-04-21 19:42:00.000000607,794.0,57.54232883832993,pretrained_finetuned_nn
608,1,2026-04-22 02:40:00.000000608,795.0,57.54232883832993,pretrained_finetuned_nn
609,1,2026-04-22 09:38:00.000000609,796.0,57.54232883832993,pretrained_finetuned_nn
610,1,2026-04-22 16:36:00.000000610,797.0,57.54232883832993,pretrained_finetuned_nn
611,1,2026-04-22 23:34:00.000000611,798.0,57.54232883832993,pretrained_finetuned_nn
612,1,2026-04-23 06:32:00.000000612,799.0,57.54232883832993,pretrained_finetuned_nn
613,1,2026-04-23 13:30:00.000000613,800.0,57.54232883832993,pretrained_finetuned_nn
614,1,2026-04-23 20:28:00.000000614,801.0,57.54232883832993,pretrained_finetuned_nn
615,1,2026-04-24 03:26:00.000000615,802.0,57.54232883832993,pretrained_finetuned_nn
616,1,2026-04-24 10:24:00.000000616,803.0,57.54232883832993,pretrained_finetuned_nn
617,1,2026-04-24 17:22:00.000000617,804.0,57.54232883832993,pretrained_finetuned_nn
618,1,2026-04-25 00:20:00.000000618,805.0,57.54232883832993,pretrained_finetuned_nn
619,1,2026-04-25 07:18:00.000000619,806.0,57.54232883832993,pretrained_finetuned_nn
620,1,2026-04-25 14:16:00.000000620,807.0,57.54232883832993,pretrained_finetuned_nn
621,1,2026-04-25 21:14:00.000000621,808.0,57.54232883832993,pretrained_finetuned_nn
622,1,2026-04-26 04:12:00.000000622,809.0,57.54232883832993,pretrained_finetuned_nn
623,1,2026-04-26 11:10:00.000000623,810.0,57.54232883832993,pretrained_finetuned_nn
624,1,2026-04-26 18:08:00.000000624,811.0,57.54232883832993,pretrained_finetuned_nn
625,1,2026-04-27 01:06:00.000000625,812.0,57.54232883832993,pretrained_finetuned_nn
626,1,2026-04-27 08:04:00.000000626,813.0,57.54232883832993,pretrained_finetuned_nn
627,1,2026-04-27 15:02:00.000000627,814.0,57.54232883832993,pretrained_finetuned_nn
628,1,2026-04-27 22:00:00.000000628,815.0,57.54232883832993,pretrained_finetuned_nn
629,1,2026-04-28 04:58:00.000000629,816.0,57.54232883832993,pretrained_finetuned_nn
630,1,2026-04-28 11:56:00.000000630,817.0,57.54232883832993,pretrained_finetuned_nn
631,1,2026-04-28 18:54:00.000000631,818.0,57.54232883832993,pretrained_finetuned_nn
632,1,2026-04-29 01:52:00.000000632,819.0,57.54232883832993,pretrained_finetuned_nn
633,1,2026-04-29 08:50:00.000000633,820.0,57.54232883832993,pretrained_finetuned_nn
634,1,2026-04-29 15:48:00.000000634,821.0,57.54232883832993,pretrained_finetuned_nn
635,1,2026-04-29 22:46:00.000000635,822.0,57.54232883832993,pretrained_finetuned_nn
636,1,2026-04-30 05:44:00.000000636,823.0,57.54232883832993,pretrained_finetuned_nn
637,1,2026-04-30 12:42:00.000000637,824.0,57.54232883832993,pretrained_finetuned_nn
638,1,2026-04-30 19:40:00.000000638,825.0,57.54232883832993,pretrained_finetuned_nn
639,1,2026-05-01 02:38:00.000000639,826.0,57.54232883832993,pretrained_finetuned_nn
640,1,2026-05-01 09:36:00.000000640,827.0,57.54232883832993,pretrained_finetuned_nn
641,1,2026-05-01 16:34:00.000000641,828.0,57.54232883832993,pretrained_finetuned_nn
642,1,2026-05-01 23:32:00.000000642,829.0,57.54232883832993,pretrained_finetuned_nn
643,1,2026-05-02 06:30:00.000000643,830.0,57.54232883832993,pretrained_finetuned_nn
644,1,2026-05-02 13:28:00.000000644,831.0,57.54232883832993,pretrained_finetuned_nn
645,1,2026-05-02 20:26:00.000000645,832.0,57.54232883832993,pretrained_finetuned_nn
646,1,2026-05-03 03:24:00.000000646,833.0,57.54232883832993,pretrained_finetuned_nn
647,1,2026-05-03 10:22:00.000000647,834.0,57.54232883832993,pretrained_finetuned_nn
648,1,2026-05-03 17:20:00.000000648,835.0,57.54232883832993,pretrained_finetuned_nn
649,1,2026-05-04 00:18:00.000000649,836.0,57.54232883832993,pretrained_finetuned_nn
650,1,2026-05-04 07:16:00.000000650,837.0,57.54232883832993,pretrained_finetuned_nn
651,1,2026-05-04 14:14:00.000000651,838.0,57.54232883832993,pretrained_finetuned_nn
652,1,2026-05-04 21:12:00.000000652,839.0,57.54232883832993,pretrained_finetuned_nn
653,1,2026-05-05 04:10:00.000000653,840.0,57.54232883832993,pretrained_finetuned_nn
654,1,2026-05-05 11:08:00.000000654,841.0,57.54232883832993,pretrained_finetuned_nn
655,1,2026-05-05 18:06:00.000000655,842.0,57.54232883832993,pretrained_finetuned_nn
656,1,2026-05-06 01:04:00.000000656,843.0,57.54232883832993,pretrained_finetuned_nn
657,1,2026-05-06 08:02:00.000000657,844.0,57.54232883832993,pretrained_finetuned_nn
658,1,2026-05-06 15:00:00.000000658,845.0,57.54232883832993,pretrained_finetuned_nn
659,1,2026-05-06 21:58:00.000000659,846.0,57.54232883832993,pretrained_finetuned_nn
660,1,2026-05-07 04:56:00.000000660,847.0,57.54232883832993,pretrained_finetuned_nn
661,1,2026-05-07 11:54:00.000000661,848.0,57.54232883832993,pretrained_finetuned_nn
662,1,2026-05-07 18:52:00.000000662,849.0,57.54232883832993,pretrained_finetuned_nn
663,1,2026-05-08 01:50:00.000000663,850.0,57.54232883832993,pretrained_finetuned_nn
664,1,2026-05-08 08:48:00.000000664,851.0,57.54232883832993,pretrained_finetuned_nn
665,1,2026-05-08 15:46:00.000000665,852.0,57.54232883832993,pretrained_finetuned_nn
666,1,2026-05-08 22:44:00.000000666,853.0,57.54232883832993,pretrained_finetuned_nn
667,1,2026-05-09 05:42:00.000000667,854.0,57.54232883832993,pretrained_finetuned_nn
668,1,2026-05-09 12:40:00.000000668,855.0,57.54232883832993,pretrained_finetuned_nn
669,1,2026-05-09 19:38:00.000000669,856.0,57.54232883832993,pretrained_finetuned_nn
670,1,2026-05-10 02:36:00.000000670,857.0,57.54232883832993,pretrained_finetuned_nn
671,1,2026-05-10 09:34:00.000000671,858.0,57.54232883832993,pretrained_finetuned_nn
672,1,2026-05-10 16:32:00.000000672,859.0,57.54232883832993,pretrained_finetuned_nn
673,1,2026-05-10 23:30:00.000000673,860.0,57.54232883832993,pretrained_finetuned_nn
674,1,2026-05-11 06:28:00.000000674,861.0,57.54232883832993,pretrained_finetuned_nn
675,1,2026-05-11 13:26:00.000000675,862.0,57.54232883832993,pretrained_finetuned_nn
676,1,2026-05-11 20:24:00.000000676,863.0,57.54232883832993,pretrained_finetuned_nn
677,1,2026-05-12 03:22:00.000000677,864.0,57.54232883832993,pretrained_finetuned_nn
678,1,2026-05-12 10:20:00.000000678,865.0,57.54232883832993,pretrained_finetuned_nn
679,1,2026-05-12 17:18:00.000000679,866.0,57.54232883832993,pretrained_finetuned_nn
680,1,2026-05-13 00:16:00.000000680,867.0,57.54232883832993,pretrained_finetuned_nn
681,1,2026-05-13 07:14:00.000000681,868.0,57.54232883832993,pretrained_finetuned_nn
682,1,2026-05-13 14:12:00.000000682,869.0,57.54232883832993,pretrained_finetuned_nn
683,1,2026-05-13 21:10:00.000000683,870.0,57.54232883832993,pretrained_finetuned_nn
684,1,2026-05-14 04:08:00.000000684,871.0,57.54232883832993,pretrained_finetuned_nn
685,1,2026-05-14 11:06:00.000000685,872.0,57.54232883832993,pretrained_finetuned_nn
686,1,2026-05-14 18:04:00.000000686,873.0,57.54232883832993,pretrained_finetuned_nn
687,1,2026-05-15 01:02:00.000000687,874.0,57.54232883832993,pretrained_finetuned_nn
688,1,2026-05-15 08:00:00.000000688,875.0,57.54232883832993,pretrained_finetuned_nn
689,1,2026-05-15 14:58:00.000000689,876.0,57.54232883832993,pretrained_finetuned_nn
690,1,2026-05-15 21:56:00.000000690,877.0,57.54232883832993,pretrained_finetuned_nn
691,1,2026-05-16 04:54:00.000000691,878.0,57.54232883832993,pretrained_finetuned_nn
692,1,2026-05-16 11:52:00.000000692,879.0,57.54232883832993,pretrained_finetuned_nn
693,1,2026-05-16 18:50:00.000000693,880.0,57.54232883832993,pretrained_finetuned_nn
694,1,2026-05-17 01:48:00.000000694,881.0,57.54232883832993,pretrained_finetuned_nn
695,1,2026-05-17 08:46:00.000000695,882.0,57.54232883832993,pretrained_finetuned_nn
696,1,2026-05-17 15:44:00.000000696,883.0,57.54232883832993,pretrained_finetuned_nn
697,1,2026-05-17 22:42:00.000000697,884.0,57.54232883832993,pretrained_finetuned_nn
698,1,2026-05-18 05:40:00.000000698,885.0,57.54232883832993,pretrained_finetuned_nn
699,1,2026-05-18 12:38:00.000000699,886.0,57.54232883832993,pretrained_finetuned_nn
700,1,2026-05-18 19:36:00.000000700,887.0,57.54232883832993,pretrained_finetuned_nn
701,1,2026-05-19 02:34:00.000000701,888.0,57.54232883832993,pretrained_finetuned_nn
702,1,2026-05-19 09:32:00.000000702,889.0,57.54232883832993,pretrained_finetuned_nn
703,1,2026-05-19 16:30:00.000000703,890.0,57.54232883832993,pretrained_finetuned_nn
704,1,2026-05-19 23:28:00.000000704,891.0,57.54232883832993,pretrained_finetuned_nn
705,1,2026-05-20 06:26:00.000000705,892.0,57.54232883832993,pretrained_finetuned_nn
706,1,2026-05-20 13:24:00.000000706,893.0,57.54232883832993,pretrained_finetuned_nn
707,1,2026-05-20 20:22:00.000000707,894.0,57.54232883832993,pretrained_finetuned_nn
708,1,2026-05-21 03:20:00.000000708,895.0,57.54232883832993,pretrained_finetuned_nn
709,1,2026-05-21 10:18:00.000000709,896.0,57.54232883832993,pretrained_finetuned_nn
710,1,2026-05-21 17:16:00.000000710,897.0,57.54232883832993,pretrained_finetuned_nn
711,1,2026-05-22 00:14:00.000000711,898.0,57.54232883832993,pretrained_finetuned_nn
712,1,2026-05-22 07:12:00.000000712,899.0,57.54232883832993,pretrained_finetuned_nn
713,1,2026-05-22 14:10:00.000000713,900.0,57.54232883832993,pretrained_finetuned_nn
714,1,2026-05-22 21:08:00.000000714,901.0,57.54232883832993,pretrained_finetuned_nn
715,1,2026-05-23 04:06:00.000000715,902.0,57.54232883832993,pretrained_finetuned_nn
716,1,2026-05-23 11:04:00.000000716,903.0,57.54232883832993,pretrained_finetuned_nn
717,1,2026-05-23 18:02:00.000000717,904.0,57.54232883832993,pretrained_finetuned_nn
718,1,2026-05-24 01:00:00.000000718,905.0,57.54232883832993,pretrained_finetuned_nn
719,1,2026-05-24 07:58:00.000000719,906.0,57.54232883832993,pretrained_finetuned_nn
720,1,2026-05-24 14:56:00.000000720,907.0,57.54232883832993,pretrained_finetuned_nn
721,1,2026-05-24 21:54:00.000000721,908.0,57.54232883832993,pretrained_finetuned_nn
722,1,2026-05-25 04:52:00.000000722,909.0,57.54232883832993,pretrained_finetuned_nn
723,1,2026-05-25 11:50:00.000000723,910.0,57.54232883832993,pretrained_finetuned_nn
724,1,2026-05-25 18:48:00.000000724,911.0,57.54232883832993,pretrained_finetuned_nn
725,1,2026-05-26 01:46:00.000000725,912.0,57.54232883832993,pretrained_finetuned_nn
726,1,2026-05-26 08:44:00.000000726,913.0,57.54232883832993,pretrained_finetuned_nn
727,1,2026-05-26 15:42:00.000000727,914.0,57.54232883832993,pretrained_finetuned_nn
728,1,2026-05-26 22:40:00.000000728,915.0,57.54232883832993,pretrained_finetuned_nn
729,1,2026-05-27 05:38:00.000000729,916.0,57.54232883832993,pretrained_finetuned_nn
730,1,2026-05-27 12:36:00.000000730,917.0,57.54232883832993,pretrained_finetuned_nn
731,1,2026-05-27 19:34:00.000000731,918.0,57.54232883832993,pretrained_finetuned_nn
732,1,2026-05-28 02:32:00.000000732,919.0,57.54232883832993,pretrained_finetuned_nn
733,1,2026-05-28 09:30:00.000000733,920.0,57.54232883832993,pretrained_finetuned_nn
734,1,2026-05-28 16:28:00.000000734,921.0,57.54232883832993,pretrained_finetuned_nn
735,1,2026-05-28 23:26:00.000000735,922.0,57.54232883832993,pretrained_finetuned_nn
736,1,2026-05-29 06:24:00.000000736,923.0,57.54232883832993,pretrained_finetuned_nn
737,1,2026-05-29 13:22:00.000000737,924.0,57.54232883832993,pretrained_finetuned_nn
738,1,2026-05-29 20:20:00.000000738,925.0,57.54232883832993,pretrained_finetuned_nn
739,1,2026-05-30 03:18:00.000000739,926.0,57.54232883832993,pretrained_finetuned_nn
740,1,2026-05-30 10:16:00.000000740,927.0,57.54232883832993,pretrained_finetuned_nn
741,1,2026-05-30 17:14:00.000000741,928.0,57.54232883832993,pretrained_finetuned_nn
742,1,2026-05-31 00:12:00.000000742,929.0,57.54232883832993,pretrained_finetuned_nn
743,1,2026-05-31 07:10:00.000000743,930.0,57.54232883832993,pretrained_finetuned_nn
744,1,2026-05-31 14:08:00.000000744,931.0,57.54232883832993,pretrained_finetuned_nn
745,1,2026-05-31 21:06:00.000000745,932.0,57.54232883832993,pretrained_finetuned_nn
746,1,2026-06-01 04:04:00.000000746,933.0,57.54232883832993,pretrained_finetuned_nn
747,1,2026-06-01 11:02:00.000000747,934.0,57.54232883832993,pretrained_finetuned_nn
748,1,2026-06-01 18:00:00.000000748,935.0,57.54232883832993,pretrained_finetuned_nn
749,1,2026-06-02 00:58:00.000000749,936.0,57.54232883832993,pretrained_finetuned_nn
750,1,2026-06-02 07:56:00.000000750,937.0,57.54232883832993,pretrained_finetuned_nn
751,1,2026-06-02 14:54:00.000000751,938.0,57.54232883832993,pretrained_finetuned_nn
752,1,2026-06-02 21:52:00.000000752,939.0,57.54232883832993,pretrained_finetuned_nn
753,1,2026-06-03 04:50:00.000000753,940.0,57.54232883832993,pretrained_finetuned_nn
754,1,2026-06-03 11:48:00.000000754,941.0,57.54232883832993,pretrained_finetuned_nn
755,1,2026-06-03 18:46:00.000000755,942.0,57.54232883832993,pretrained_finetuned_nn
756,1,2026-06-04 01:44:00.000000756,943.0,57.54232883832993,pretrained_finetuned_nn
757,1,2026-06-04 08:42:00.000000757,944.0,57.54232883832993,pretrained_finetuned_nn
758,1,2026-06-04 15:40:00.000000758,945.0,57.54232883832993,pretrained_finetuned_nn
759,1,2026-06-04 22:38:00.000000759,946.0,57.54232883832993,pretrained_finetuned_nn
760,1,2026-06-05 05:36:00.000000760,947.0,57.54232883832993,pretrained_finetuned_nn
761,1,2026-06-05 12:34:00.000000761,948.0,57.54232883832993,pretrained_finetuned_nn
762,1,2026-06-05 19:32:00.000000762,949.0,57.54232883832993,pretrained_finetuned_nn
763,1,2026-06-06 02:30:00.000000763,950.0,57.54232883832993,pretrained_finetuned_nn
764,1,2026-06-06 09:28:00.000000764,951.0,57.54232883832993,pretrained_finetuned_nn
765,1,2026-06-06 16:26:00.000000765,952.0,57.54232883832993,pretrained_finetuned_nn
766,1,2026-06-06 23:24:00.000000766,953.0,57.54232883832993,pretrained_finetuned_nn
767,1,2026-06-07 06:22:00.000000767,954.0,57.54232883832993,pretrained_finetuned_nn
768,1,2026-06-07 13:20:00.000000768,955.0,57.54232883832993,pretrained_finetuned_nn
769,1,2026-06-07 20:18:00.000000769,956.0,57.54232883832993,pretrained_finetuned_nn
770,1,2026-06-08 03:16:00.000000770,957.0,57.54232883832993,pretrained_finetuned_nn
771,1,2026-06-08 10:14:00.000000771,958.0,57.54232883832993,pretrained_finetuned_nn
772,1,2026-06-08 17:12:00.000000772,959.0,57.54232883832993,pretrained_finetuned_nn
773,1,2026-06-09 00:10:00.000000773,960.0,57.54232883832993,pretrained_finetuned_nn
774,1,2026-06-09 07:08:00.000000774,961.0,57.54232883832993,pretrained_finetuned_nn
775,1,2026-06-09 14:06:00.000000775,962.0,57.54232883832993,pretrained_finetuned_nn
776,1,2026-06-09 21:04:00.000000776,963.0,57.54232883832993,pretrained_finetuned_nn
777,1,2026-06-10 04:02:00.000000777,964.0,57.54232883832993,pretrained_finetuned_nn
778,1,2026-06-10 11:00:00.000000778,965.0,57.54232883832993,pretrained_finetuned_nn
779,1,2026-06-10 17:58:00.000000779,966.0,57.54232883832993,pretrained_finetuned_nn
780,1,2026-06-11 00:56:00.000000780,967.0,57.54232883832993,pretrained_finetuned_nn
781,1,2026-06-11 07:54:00.000000781,968.0,57.54232883832993,pretrained_finetuned_nn
782,1,2026-06-11 14:52:00.000000782,969.0,57.54232883832993,pretrained_finetuned_nn
783,1,2026-06-11 21:50:00.000000783,970.0,57.54232883832993,pretrained_finetuned_nn
784,1,2026-06-12 04:48:00.000000784,971.0,57.54232883832993,pretrained_finetuned_nn
785,1,2026-06-12 11:46:00.000000785,972.0,57.54232883832993,pretrained_finetuned_nn
786,1,2026-06-12 18:44:00.000000786,973.0,57.54232883832993,pretrained_finetuned_nn
787,1,2026-06-13 01:42:00.000000787,974.0,57.54232883832993,pretrained_finetuned_nn
788,1,2026-06-13 08:40:00.000000788,975.0,57.54232883832993,pretrained_finetuned_nn
789,1,2026-06-13 15:38:00.000000789,976.0,57.54232883832993,pretrained_finetuned_nn
790,1,2026-06-13 22:36:00.000000790,977.0,57.54232883832993,pretrained_finetuned_nn
791,1,2026-06-14 05:34:00.000000791,978.0,57.54232883832993,pretrained_finetuned_nn
792,1,2026-06-14 12:32:00.000000792,979.0,57.54232883832993,pretrained_finetuned_nn
793,1,2026-06-14 19:30:00.000000793,980.0,57.54232883832993,pretrained_finetuned_nn
794,1,2026-06-15 02:28:00.000000794,981.0,57.54232883832993,pretrained_finetuned_nn
795,1,2026-06-15 09:26:00.000000795,982.0,57.54232883832993,pretrained_finetuned_nn
796,1,2026-06-15 16:24:00.000000796,983.0,57.54232883832993,pretrained_finetuned_nn
797,1,2026-06-15 23:22:00.000000797,984.0,57.54232883832993,pretrained_finetuned_nn
798,1,2026-06-16 06:20:00.000000798,985.0,57.54232883832993,pretrained_finetuned_nn
799,1,2026-06-16 13:18:00.000000799,986.0,57.54232883832993,pretrained_finetuned_nn
800,1,2026-06-16 20:16:00.000000800,987.0,57.54232883832993,pretrained_finetuned_nn
801,1,2026-06-17 03:14:00.000000801,988.0,57.54232883832993,pretrained_finetuned_nn
802,1,2026-06-17 10:12:00.000000802,989.0,57.54232883832993,pretrained_finetuned_nn
803,1,2026-06-17 17:10:00.000000803,990.0,57.54232883832993,pretrained_finetuned_nn
804,1,2026-06-18 00:08:00.000000804,991.0,57.54232883832993,pretrained_finetuned_nn
805,1,2026-06-18 07:06:00.000000805,992.0,57.54232883832993,pretrained_finetuned_nn
806,1,2026-06-18 14:04:00.000000806,993.0,57.54232883832993,pretrained_finetuned_nn
807,1,2026-06-18 21:02:00.000000807,994.0,57.54232883832993,pretrained_finetuned_nn
808,1,2026-06-19 04:00:00.000000808,995.0,57.54232883832993,pretrained_finetuned_nn
809,1,2026-06-19 10:58:00.000000809,996.0,57.54232883832993,pretrained_finetuned_nn
810,1,2026-06-19 17:56:00.000000810,997.0,57.54232883832993,pretrained_finetuned_nn
811,1,2026-06-20 00:54:00.000000811,998.0,57.54232883832993,pretrained_finetuned_nn
812,1,2026-06-20 07:52:00.000000812,999.0,57.54232883832993,pretrained_finetuned_nn
813,1,2026-06-20 14:50:00.000000813,1000.0,57.54232883832993,pretrained_finetuned_nn
814,1,2026-06-20 21:48:00.000000814,1001.0,57.54232883832993,pretrained_finetuned_nn
815,1,2026-06-21 04:46:00.000000815,1002.0,57.54232883832993,pretrained_finetuned_nn
816,1,2026-06-21 11:44:00.000000816,1003.0,57.54232883832993,pretrained_finetuned_nn
817,1,2026-06-21 18:42:00.000000817,1004.0,57.54232883832993,pretrained_finetuned_nn
818,1,2026-06-22 01:40:00.000000818,1005.0,57.54232883832993,pretrained_finetuned_nn
819,1,2026-06-22 08:38:00.000000819,1006.0,57.54232883832993,pretrained_finetuned_nn
820,1,2026-06-22 15:36:00.000000820,1007.0,57.54232883832993,pretrained_finetuned_nn
821,1,2026-06-22 22:34:00.000000821,1008.0,57.54232883832993,pretrained_finetuned_nn
822,1,2026-06-23 05:32:00.000000822,1009.0,57.54232883832993,pretrained_finetuned_nn
823,1,2026-06-23 12:30:00.000000823,1010.0,57.54232883832993,pretrained_finetuned_nn
824,1,2026-06-23 19:28:00.000000824,1011.0,57.54232883832993,pretrained_finetuned_nn
825,1,2026-06-24 02:26:00.000000825,1012.0,57.54232883832993,pretrained_finetuned_nn
826,1,2026-06-24 09:24:00.000000826,1013.0,57.54232883832993,pretrained_finetuned_nn
827,1,2026-06-24 16:22:00.000000827,1014.0,57.54232883832993,pretrained_finetuned_nn
828,1,2026-06-24 23:20:00.000000828,1015.0,57.54232883832993,pretrained_finetuned_nn
829,1,2026-06-25 06:18:00.000000829,1016.0,57.54232883832993,pretrained_finetuned_nn
830,1,2026-06-25 13:16:00.000000830,1017.0,57.54232883832993,pretrained_finetuned_nn
831,1,2026-06-25 20:14:00.000000831,1018.0,57.54232883832993,pretrained_finetuned_nn
832,1,2026-06-26 03:12:00.000000832,1019.0,57.54232883832993,pretrained_finetuned_nn
833,1,2026-06-26 10:10:00.000000833,1020.0,57.54232883832993,pretrained_finetuned_nn
834,1,2026-06-26 17:08:00.000000834,1021.0,57.54232883832993,pretrained_finetuned_nn
835,1,2026-06-27 00:06:00.000000835,1022.0,57.54232883832993,pretrained_finetuned_nn
836,1,2026-06-27 07:04:00.000000836,1023.0,57.54232883832993,pretrained_finetuned_nn
837,1,2026-06-27 14:02:00.000000837,1024.0,57.54232883832993,pretrained_finetuned_nn
838,1,2026-06-27 21:00:00.000000838,1025.0,57.54232883832993,pretrained_finetuned_nn
839,1,2026-06-28 03:58:00.000000839,1026.0,57.54232883832993,pretrained_finetuned_nn
840,1,2026-06-28 10:56:00.000000840,1027.0,57.54232883832993,pretrained_finetuned_nn
841,1,2026-06-28 17:54:00.000000841,1028.0,57.54232883832993,pretrained_finetuned_nn
842,1,2026-06-29 00:52:00.000000842,1029.0,57.54232883832993,pretrained_finetuned_nn
843,1,2026-06-29 07:50:00.000000843,1030.0,57.54232883832993,pretrained_finetuned_nn
844,1,2026-06-29 14:48:00.000000844,1031.0,57.54232883832993,pretrained_finetuned_nn
845,1,2026-06-29 21:46:00.000000845,1032.0,57.54232883832993,pretrained_finetuned_nn
846,1,2026-06-30 04:44:00.000000846,1033.0,57.54232883832993,pretrained_finetuned_nn
847,1,2026-06-30 11:42:00.000000847,1034.0,57.54232883832993,pretrained_finetuned_nn
848,1,2026-06-30 18:40:00.000000848,1035.0,57.54232883832993,pretrained_finetuned_nn
849,1,2026-07-01 01:38:00.000000849,1036.0,57.54232883832993,pretrained_finetuned_nn
850,1,2026-07-01 08:36:00.000000850,1037.0,57.54232883832993,pretrained_finetuned_nn
851,1,2026-07-01 15:34:00.000000851,1038.0,57.54232883832993,pretrained_finetuned_nn
852,1,2026-07-01 22:32:00.000000852,1039.0,57.54232883832993,pretrained_finetuned_nn
853,1,2026-07-02 05:30:00.000000853,1040.0,57.54232883832993,pretrained_finetuned_nn
854,1,2026-07-02 12:28:00.000000854,1041.0,57.54232883832993,pretrained_finetuned_nn
855,1,2026-07-02 19:26:00.000000855,1042.0,57.54232883832993,pretrained_finetuned_nn
856,1,2026-07-03 02:24:00.000000856,1043.0,57.54232883832993,pretrained_finetuned_nn
857,1,2026-07-03 09:22:00.000000857,1044.0,57.54232883832993,pretrained_finetuned_nn
858,1,2026-07-03 16:20:00.000000858,1045.0,57.54232883832993,pretrained_finetuned_nn
859,1,2026-07-03 23:18:00.000000859,1046.0,57.54232883832993,pretrained_finetuned_nn
860,1,2026-07-04 06:16:00.000000860,1047.0,57.54232883832993,pretrained_finetuned_nn
861,1,2026-07-04 13:14:00.000000861,1048.0,57.54232883832993,pretrained_finetuned_nn
862,1,2026-07-04 20:12:00.000000862,1049.0,57.54232883832993,pretrained_finetuned_nn
863,1,2026-07-05 03:10:00.000000863,1050.0,57.54232883832993,pretrained_finetuned_nn
864,1,2026-07-05 10:08:00.000000864,1051.0,57.54232883832993,pretrained_finetuned_nn
865,1,2026-07-05 17:06:00.000000865,1052.0,57.54232883832993,pretrained_finetuned_nn
866,1,2026-07-06 00:04:00.000000866,1053.0,57.54232883832993,pretrained_finetuned_nn
867,1,2026-07-06 07:02:00.000000867,1054.0,57.54232883832993,pretrained_finetuned_nn
868,1,2026-07-06 14:00:00.000000868,1055.0,57.54232883832993,pretrained_finetuned_nn
869,1,2026-07-06 20:58:00.000000869,1056.0,57.54232883832993,pretrained_finetuned_nn
870,1,2026-07-07 03:56:00.000000870,1057.0,57.54232883832993,pretrained_finetuned_nn
